SL No.,TimeStamp,Duration,X,Y,Quadrant
926,317861,259,527,227,Q7
927,318200,180,665,229,Q8
928,318499,199,661,237,Q8
929,318718,120,664,230,Q8
930,319257,120,569,271,Q8
931,319396,199,572,279,Q8
932,319636,100,574,278,Q8
933,319994,179,310,247,Q7
934,320293,180,293,242,Q7
935,321629,140,294,250,Q7
936,322407,100,149,715,Q4
937,322706,499,249,874,Q1
938,323444,798,271,860,Q1
939,324281,219,295,859,Q1
940,324520,199,224,855,Q1
941,324819,139,828,870,Q2
942,325019,479,827,856,Q2
943,325517,279,849,847,Q2
944,325816,279,790,848,Q2
945,326215,638,781,851,Q2
946,326873,219,782,856,Q2
947,327172,279,782,859,Q2
948,327471,179,786,852,Q2
949,327730,179,209,830,Q1
950,327930,259,178,846,Q1
951,328209,120,212,863,Q1
952,328508,180,273,878,Q1
953,328827,120,842,817,Q2
954,328966,120,852,852,Q2
955,329106,279,835,854,Q2
956,330382,160,642,231,Q8
957,330681,179,648,237,Q8
958,331020,419,663,246,Q8
959,331618,179,569,294,Q8
960,331857,120,579,298,Q8
961,332276,100,297,268,Q7
962,332396,160,268,265,Q7
963,332914,219,57,261,Q7
964,333173,160,109,255,Q7
965,333492,179,190,795,Q4
966,333751,299,202,846,Q1
967,334150,120,782,848,Q2
968,334310,339,844,877,Q2
969,334688,339,828,846,Q2
970,335047,279,830,901,Q2
971,335346,179,843,891,Q2
972,335546,299,802,906,Q2
973,335865,160,861,901,Q2
974,336184,239,780,907,Q2
975,336901,498,762,915,Q2
976,337520,259,803,819,Q2
977,337858,179,784,827,Q2
978,338058,219,846,838,Q2
979,338397,120,814,852,Q2
980,338536,538,775,836,Q2
981,339095,279,842,851,Q2
982,339414,279,967,847,Q2
983,339733,658,776,866,Q2
984,340410,459,857,895,Q2
985,340889,439,847,904,Q2
986,341487,379,758,828,Q2
987,341886,120,767,837,Q2
988,342085,199,774,826,Q2
989,342324,299,782,847,Q2
990,342643,259,779,826,Q2
991,342982,299,744,898,Q2
992,343321,139,742,898,Q2
993,343501,219,832,932,Q2
994,343740,279,809,924,Q2
995,344039,179,804,828,Q2
996,344238,419,821,876,Q2
997,344677,179,808,905,Q2
998,344896,259,1051,736,Q5
999,345195,259,855,907,Q2
1000,345574,100,831,942,Q2
1001,345694,100,822,949,Q2
1002,346013,498,833,853,Q2
1003,346571,498,797,753,Q5
1004,347349,120,266,284,Q7
1005,347588,160,285,275,Q7
1006,347927,100,258,280,Q7
1007,348226,179,1120,449,Q6
1008,348645,100,1054,374,Q8
1009,348764,140,1066,358,Q9
1010,348944,259,1056,370,Q8
1011,349223,199,1055,369,Q8
1012,349462,1097,1052,371,Q8
1013,350578,339,1070,386,Q9
1014,351037,498,1038,352,Q8
1015,351575,140,1037,358,Q8
1016,351735,180,1070,408,Q6
1017,351934,379,1061,396,Q8
1018,352453,359,1053,468,Q5
1019,352871,120,1059,486,Q5
1020,353051,140,1055,402,Q5
1021,353310,140,1058,435,Q5
1022,353549,399,1096,438,Q6
1023,353968,139,1104,425,Q6
1024,354127,618,1091,438,Q6
1025,354805,678,817,880,Q2
1026,355503,339,779,807,Q2
1027,355902,179,809,801,Q2
1028,356201,120,1027,629,Q5
1029,356440,180,839,839,Q2
1030,356739,140,832,811,Q2
1031,356899,837,830,777,Q5
1032,357955,339,785,777,Q5
1033,358314,419,779,769,Q5
1034,358753,558,847,792,Q5
1035,359351,379,858,789,Q5
1036,359770,179,797,766,Q5
1037,360009,239,365,651,Q4
1038,360268,140,393,635,Q4
1039,360428,180,398,642,Q4
1040,360707,339,238,876,Q1
1041,361066,239,223,879,Q1
1042,361325,199,262,883,Q1
1043,361544,538,240,902,Q1
1044,362162,180,254,897,Q1
1045,362401,897,161,894,Q1
1046,363319,299,220,858,Q1
1047,363638,239,291,868,Q1
1048,363897,279,391,744,Q4
1049,364216,120,237,879,Q1
1050,364355,738,219,871,Q1
1051,365113,279,200,814,Q1
1052,365412,459,254,823,Q1
1053,365930,598,845,794,Q5
1054,366608,319,226,852,Q1
1055,367087,299,279,859,Q1
1056,367406,100,261,857,Q1
1057,367585,638,842,801,Q2
1058,368442,259,854,801,Q2
1059,368742,239,890,813,Q2
1060,369100,339,226,838,Q1
1061,369459,339,203,860,Q1
1062,369918,160,209,890,Q1
1063,370097,279,288,890,Q1
1064,370516,459,854,826,Q2
1065,370995,179,917,835,Q2
1066,371234,100,237,892,Q1
1067,371353,179,245,879,Q1
1068,371593,578,331,899,Q1
1069,372231,140,375,900,Q1
1070,372390,359,224,868,Q1
1071,372889,678,161,881,Q1
1072,373586,279,234,900,Q1
1073,373885,219,317,903,Q1
1074,374184,379,179,871,Q1
1075,374583,199,172,879,Q1
1076,374802,299,244,905,Q1
1077,375122,199,293,905,Q1
1078,375381,219,228,888,Q1
1079,375620,299,328,895,Q1
1080,376079,319,185,839,Q1
1081,376617,239,249,827,Q1
1082,376956,100,830,789,Q5
1083,377095,319,850,787,Q5
1084,377474,120,807,778,Q5
1085,377773,100,130,276,Q7
1086,377893,120,51,244,Q7
1087,378970,399,652,264,Q8
1088,379488,219,668,274,Q8
1089,379907,100,546,281,Q8
1090,380026,219,557,295,Q8
1091,380385,199,81,292,Q7
1092,381781,100,498,296,Q7
1093,382159,120,310,292,Q7
1094,382299,199,339,290,Q7
1095,382877,120,119,275,Q7
1096,383017,120,97,277,Q7
1097,383256,140,305,298,Q7
1098,383515,140,288,285,Q7
1099,384193,100,106,265,Q7
1100,384313,140,89,272,Q7
1101,384652,279,836,838,Q2
1102,384951,139,862,825,Q2
1103,385110,120,920,831,Q2
1104,385350,199,270,857,Q1
1105,385629,299,240,825,Q1
1106,385948,578,214,870,Q1
1107,386546,718,166,881,Q1
1108,387343,419,253,900,Q1
1109,387782,439,172,864,Q1
1110,388240,279,248,898,Q1
1111,388978,179,228,894,Q1
1112,389178,160,260,888,Q1
1113,389457,140,827,828,Q2
1114,389616,120,825,838,Q2
1115,389756,279,850,813,Q2
1116,390075,259,915,808,Q2
1117,390454,100,529,294,Q7
1118,390673,239,497,282,Q7
1119,390932,100,542,264,Q8
1120,391311,160,554,283,Q8
1121,391490,219,554,283,Q8
1122,391929,100,676,282,Q8
1123,392148,199,675,275,Q8
1124,392447,199,671,283,Q8
1125,392926,100,572,251,Q8
1126,393324,100,518,289,Q7
1127,393444,159,503,281,Q7
1128,393763,100,1271,238,Q9
1129,393903,598,1278,287,Q9
1130,394521,379,1291,303,Q9
1131,395557,180,275,256,Q7
1132,396016,179,88,245,Q7
1133,396375,140,156,253,Q7
1134,396634,100,80,252,Q7
1135,396953,140,103,257,Q7
1136,397232,359,112,235,Q7
1137,397631,120,154,244,Q7
1138,397850,359,273,240,Q7
1139,398309,199,790,721,Q5
1140,398827,160,796,616,Q5
1141,399007,140,784,557,Q5
1142,399246,578,1108,477,Q6
1143,399904,718,1111,383,Q9
1144,400761,120,1022,380,Q8
1145,400921,100,1042,369,Q8
1146,401260,239,1040,361,Q8
1147,401539,439,1031,367,Q8
1148,401997,120,1035,350,Q8
1149,402137,179,1040,361,Q8
1150,402456,120,1042,357,Q8
1151,402635,439,1038,361,Q8
1152,403094,139,1056,411,Q5
1153,403433,140,1045,612,Q5
1154,403592,578,1060,578,Q5
1155,404210,259,1057,572,Q5
1156,404509,259,1058,578,Q5
1157,404808,120,1049,395,Q8
1158,405307,259,499,371,Q7
1159,405985,120,63,241,Q7
1160,406583,100,390,364,Q7
1161,406842,120,387,381,Q7
1162,407739,339,387,386,Q7
1163,408238,120,386,369,Q7
1164,408477,339,383,382,Q7
1165,408936,180,384,389,Q7
1166,409175,100,378,372,Q7
1167,409394,239,426,400,Q4
1168,409773,219,487,410,Q4
1169,410531,100,499,409,Q4
1170,410650,120,497,410,Q4
1171,410929,139,170,651,Q4
1172,411428,100,213,634,Q4
1173,411647,120,267,632,Q4
1174,411807,259,802,655,Q5
1175,412086,199,780,611,Q5
1176,412704,219,1032,632,Q5
1177,413003,180,1033,634,Q5
1178,413262,219,804,576,Q5
1179,413521,598,779,580,Q5
1180,414319,100,775,611,Q5
1181,414478,120,842,633,Q5
1182,414817,100,190,609,Q4
1183,414937,140,189,614,Q4
1184,415156,120,199,624,Q4
1185,415415,199,284,639,Q4
1186,415635,179,396,642,Q4
1187,415894,379,219,654,Q4
1188,416292,279,315,670,Q4
1189,416632,199,790,672,Q5
1190,416911,359,787,711,Q5
1191,417289,219,780,719,Q5
1192,417748,618,209,693,Q4
1193,418386,259,245,703,Q4
1194,419124,180,141,627,Q4
1195,419801,100,201,655,Q4
1196,419941,439,191,660,Q4
1197,420519,279,206,673,Q4
1198,420858,199,173,754,Q4
1199,421078,160,199,728,Q4
1200,421257,339,266,739,Q4
1201,421616,219,325,742,Q4
1202,421855,239,204,730,Q4
1203,422114,120,127,721,Q4
1204,422274,459,124,716,Q4
1205,422752,578,192,748,Q4
1206,423350,140,163,727,Q4
1207,423550,179,204,724,Q4
1208,423749,180,251,729,Q4
1209,423948,319,266,711,Q4
1210,424606,279,233,734,Q4
1211,425045,379,289,735,Q4
1212,425444,379,192,738,Q4
1213,426042,399,195,743,Q4
1214,426461,120,158,730,Q4
1215,426939,159,270,255,Q7
1216,427158,120,283,235,Q7
1217,427318,100,276,252,Q7
1218,427637,100,506,251,Q7
1219,427856,219,494,256,Q7
1220,428295,120,665,250,Q8
1221,428434,199,657,228,Q8
1222,428654,120,667,241,Q8
1223,428793,140,660,254,Q8
1224,429112,159,592,285,Q8
1225,429431,100,294,254,Q7
1226,429551,219,277,261,Q7
1227,430049,219,72,252,Q7
1228,430608,219,481,250,Q7
1229,430887,179,301,248,Q7
1230,431206,219,266,259,Q7
1231,431684,179,521,257,Q7
1232,432123,140,653,253,Q8
1233,432900,120,755,633,Q5
1234,433239,219,213,668,Q4
1235,433658,299,399,622,Q4
1236,434037,279,399,605,Q4
1237,434436,439,150,841,Q1
1238,434974,100,181,899,Q1
1239,435094,279,176,894,Q1
1240,435432,518,105,674,Q4
1241,435971,179,119,662,Q4
1242,436370,140,92,582,Q4
1243,436649,877,67,551,Q4
1244,437546,259,77,560,Q4
1245,437825,100,138,638,Q4
1246,437945,120,126,645,Q4
1247,438324,100,113,609,Q4
1248,438543,120,84,605,Q4
1249,438682,419,108,558,Q4
1250,439121,139,94,633,Q4
1251,439280,160,89,611,Q4
1252,439619,120,139,610,Q4
1253,439839,259,126,649,Q4
1254,440237,120,90,652,Q4
1255,440377,279,88,658,Q4
1256,440676,140,98,658,Q4
1257,440836,120,149,656,Q4
1258,440975,259,149,651,Q4
1259,441274,120,148,651,Q4
1260,441414,180,97,643,Q4
1261,441653,439,157,685,Q4
1262,442112,100,153,924,Q1
1263,442231,160,146,889,Q1
1264,442411,219,153,827,Q1
1265,442809,120,122,703,Q4
1266,443009,219,119,676,Q4
1267,443527,479,104,649,Q4
1268,444026,239,143,692,Q4
1269,444584,479,175,736,Q4
1270,445182,100,145,690,Q4
1271,445381,100,141,691,Q4
1272,445501,179,201,683,Q4
1273,445959,219,1033,631,Q5
1274,446318,140,739,568,Q5
1275,446538,140,729,565,Q5
1276,447176,379,727,608,Q5
1277,447574,279,725,632,Q5
1278,447873,379,760,619,Q5
1279,448432,319,715,625,Q5
1280,448791,139,783,722,Q5
1281,448970,120,783,715,Q5
1282,449169,219,755,661,Q5
1283,449429,140,751,674,Q5
1284,449668,1675,752,690,Q5
1285,451482,100,829,713,Q5
1286,451901,159,840,697,Q5
1287,452080,179,828,697,Q5
1288,452658,180,157,675,Q4
1289,452858,140,180,719,Q4
1290,453077,259,230,715,Q4
1291,453476,100,798,730,Q5
1292,453655,120,741,711,Q5
1293,453855,279,150,710,Q4
1294,454154,199,201,721,Q4
1295,454453,598,141,699,Q4
1296,455071,180,145,757,Q4
1297,455450,100,156,680,Q4
1298,455589,379,152,680,Q4
1299,455988,239,215,673,Q4
1300,456387,239,134,647,Q4
1301,456646,279,96,630,Q4
1302,457144,180,80,643,Q4
1303,457344,877,153,684,Q4
1304,458241,199,119,683,Q4
1305,458460,180,149,655,Q4
1306,458759,219,218,658,Q4
1307,458999,140,83,657,Q4
1308,459158,100,89,667,Q4
1309,459278,100,79,632,Q4
1310,459437,379,105,625,Q4
1311,459836,100,174,615,Q4
1312,459956,120,165,616,Q4
1313,460534,120,86,617,Q4
1314,460693,160,153,609,Q4
1315,460873,299,88,605,Q4
1316,461252,279,110,587,Q4
1317,461551,120,143,595,Q4
1318,461690,120,141,598,Q4
1319,461830,199,219,608,Q4
1320,462089,359,102,600,Q4
1321,462747,538,174,677,Q4
1322,463305,279,170,652,Q4
1323,463684,239,101,652,Q4
1324,463943,399,142,712,Q4
1325,464362,279,174,737,Q4
1326,464661,299,170,761,Q4
1327,465060,120,127,756,Q4
1328,465199,279,216,773,Q4
1329,465578,140,128,764,Q4
1330,466017,120,772,705,Q5
1331,466156,319,806,718,Q5
1332,466495,478,814,698,Q5
1333,466994,399,835,727,Q5
1334,467412,259,848,718,Q5
1335,467691,199,815,718,Q5
1336,468130,299,823,710,Q5
1337,468768,120,869,692,Q5
1338,468928,259,855,698,Q5
1339,470602,180,178,765,Q4
1340,470802,120,170,754,Q4
1341,470941,100,207,760,Q4
1342,471360,279,819,706,Q5
1343,471659,199,874,698,Q5
1344,471958,140,1138,728,Q6
1345,473154,100,788,694,Q5
1346,473274,100,789,693,Q5
1347,473394,100,866,693,Q5
1348,473513,239,881,693,Q5
1349,473772,199,806,706,Q5
1350,473992,219,814,694,Q5
1351,474370,120,153,699,Q4
1352,474669,140,153,685,Q4
1353,474929,120,397,287,Q7
1354,475068,120,297,270,Q7
1355,475288,160,300,273,Q7
1356,475786,379,665,266,Q8
1357,476185,120,658,275,Q8
1358,476324,140,662,258,Q8
1359,476484,100,663,261,Q8
1360,476663,140,543,289,Q8
1361,476823,120,571,297,Q8
1362,477162,100,258,278,Q7
1363,477281,160,302,285,Q7
1364,477680,100,89,275,Q7
1365,477999,139,368,244,Q7
1366,478298,379,510,265,Q7
1367,478856,140,119,571,Q4
1368,479096,100,139,592,Q4
1369,479454,598,147,634,Q4
1370,480132,219,504,206,Q7
1371,480770,259,65,194,Q7
1372,481109,140,312,191,Q7
1373,481408,140,124,609,Q4
1374,481568,259,141,579,Q4
1375,481847,459,119,560,Q4
1376,482345,299,155,616,Q4
1377,482704,120,161,729,Q4
1378,482844,279,177,720,Q4
1379,483223,219,168,744,Q4
1380,483502,279,168,712,Q4
1381,483801,180,207,709,Q4
1382,484040,399,777,688,Q5
1383,484558,120,786,662,Q5
1384,485097,100,297,304,Q7
1385,485236,100,298,306,Q7
1386,485516,359,790,655,Q5
1387,486074,120,759,623,Q5
1388,486273,179,788,648,Q5
1389,486851,120,738,652,Q5
1390,487250,219,795,666,Q5
1391,487489,160,851,679,Q5
1392,487968,578,799,678,Q5
1393,488606,439,184,731,Q4
1394,489523,159,811,691,Q5
1395,489842,140,883,687,Q5
1396,490281,100,854,679,Q5
1397,491437,120,804,709,Q5
1398,491836,199,815,689,Q5
1399,492055,239,868,690,Q5
1400,492394,179,806,696,Q5
1401,493152,239,799,718,Q5
1402,493411,459,808,705,Q5
1403,494168,399,875,705,Q5
1404,494587,180,804,705,Q5
1405,494986,279,855,695,Q5
1406,495325,139,813,695,Q5
1407,496162,119,841,686,Q5
1408,496501,219,841,704,Q5
1409,497119,100,837,706,Q5
1410,497279,179,869,708,Q5
1411,497478,100,868,721,Q5
1412,497817,219,829,708,Q5
1413,498056,339,817,694,Q5
1414,498654,239,870,692,Q5
1415,498913,199,819,661,Q5
1416,499332,100,844,698,Q5
1417,499571,159,805,672,Q5
1418,499831,179,166,713,Q4
1419,500070,239,161,712,Q4
1420,500349,259,223,709,Q4
1421,500847,120,847,674,Q5
1422,500987,439,805,660,Q5
1423,501525,160,865,660,Q5
1424,502004,459,143,704,Q4
1425,502482,120,165,691,Q4
1426,502622,199,159,697,Q4
1427,502881,538,792,660,Q5
1428,503439,140,763,637,Q5
1429,503619,120,769,633,Q5
1430,503758,219,769,658,Q5
1431,504117,140,773,637,Q5
1432,504476,140,327,284,Q7
1433,504675,100,294,258,Q7
1434,505034,100,279,255,Q7
1435,505154,160,282,258,Q7
1436,505553,479,854,694,Q5
1437,506051,120,809,705,Q5
1438,506191,179,812,705,Q5
1439,506390,179,809,701,Q5
1440,506589,140,818,689,Q5
1441,507048,140,165,727,Q4
1442,507347,419,140,694,Q4
1443,507786,199,152,696,Q4
1444,508005,239,144,693,Q4
1445,508284,299,189,723,Q4
1446,508603,379,218,713,Q4
1447,509002,120,224,717,Q4
1448,509460,160,792,703,Q5
1449,509640,159,800,751,Q5
1450,509839,140,815,748,Q5
1451,510039,179,749,733,Q5
1452,510318,419,741,750,Q5
1453,510756,199,808,762,Q5
1454,510976,279,863,756,Q5
1455,511354,678,745,769,Q5
1456,512052,558,797,783,Q5
1457,512630,219,891,778,Q5
1458,512949,379,781,868,Q2
1459,513348,299,747,789,Q5
1460,513727,399,749,793,Q5
1461,514146,558,811,803,Q2
1462,514724,379,806,708,Q5
1463,515282,419,789,644,Q5
1464,515721,299,773,633,Q5
1465,516040,160,782,635,Q5
1466,516339,120,844,662,Q5
1467,516538,159,856,678,Q5
1468,516777,180,799,699,Q5
1469,517316,518,817,714,Q5
1470,517854,299,787,695,Q5
1471,518173,259,778,694,Q5
1472,518452,199,835,715,Q5
1473,518692,239,820,734,Q5
1474,519050,140,845,754,Q5
1475,519349,479,174,714,Q4
1476,519848,499,163,746,Q4
1477,520366,219,159,736,Q4
1478,520605,140,180,726,Q4
1479,520845,100,837,713,Q5
1480,521084,239,790,669,Q5
1481,521463,100,840,681,Q5
1482,521582,159,844,676,Q5
1483,521762,199,772,632,Q5
1484,521981,139,811,657,Q5
1485,522240,140,884,665,Q5
1486,522400,319,827,711,Q5
1487,522739,279,809,712,Q5
1488,523038,239,821,704,Q5
1489,523297,120,863,693,Q5
1490,523696,160,509,271,Q7
1491,523995,120,300,278,Q7
1492,524354,498,659,272,Q8
1493,524932,120,655,266,Q8
1494,525371,239,670,277,Q8
1495,526128,239,653,256,Q8
1496,526387,219,649,268,Q8
1497,526647,159,492,261,Q7
1498,526846,120,497,261,Q7
1499,527145,100,659,255,Q8
1500,527624,419,493,284,Q7
1501,528820,120,335,264,Q7
1502,528959,140,324,283,Q7
1503,529159,239,551,282,Q8
1504,529418,279,546,271,Q8
1505,529837,179,643,275,Q8
1506,530056,538,649,276,Q8
1507,530614,199,646,267,Q8
1508,530973,140,623,280,Q8
1509,531132,160,639,297,Q8
1510,531611,140,639,278,Q8
1511,531930,179,656,280,Q8
1512,532628,279,660,275,Q8
1513,532967,120,678,270,Q8
1514,533306,100,537,275,Q8
1515,534382,140,500,289,Q7
1516,534801,160,504,292,Q7
1517,534980,139,505,299,Q7
1518,535140,120,516,303,Q7
1519,535339,140,512,283,Q7
1520,535559,100,495,282,Q7
1521,535778,100,501,278,Q7
1522,536276,439,503,291,Q7
1523,536894,379,494,289,Q7
1524,537493,239,503,290,Q7
1525,537752,120,493,285,Q7
1526,537891,120,492,292,Q7
1527,538031,199,509,285,Q7
1528,538330,279,501,293,Q7
1529,538649,100,172,305,Q7
1530,538868,160,83,313,Q7
1531,539068,140,57,313,Q7
1532,539227,179,315,310,Q7
1533,539526,119,281,322,Q7
1534,539825,179,358,304,Q7
1535,540124,100,293,306,Q7
1536,540284,319,143,607,Q4
1537,540742,359,160,715,Q4
1538,541320,997,170,736,Q4
1539,542337,179,247,739,Q4
1540,542975,219,821,715,Q5
1541,543235,259,821,721,Q5
1542,543514,100,861,733,Q5
1543,543633,259,863,720,Q5
1544,543932,479,860,693,Q5
1545,544431,160,772,774,Q5
1546,544610,279,782,730,Q5
1547,545009,140,849,746,Q5
1548,545208,419,817,787,Q5
1549,545727,219,858,764,Q5
1550,545966,219,774,758,Q5
1551,546265,219,732,773,Q5
1552,546664,698,801,769,Q5
1553,547601,120,1137,547,Q6
1554,547780,299,1097,695,Q6
1555,548279,120,224,695,Q4
1556,548418,379,170,733,Q4
1557,548976,180,219,721,Q4
1558,549276,120,122,700,Q4
1559,549475,199,824,727,Q5
1560,549774,439,777,739,Q5
1561,550233,439,775,673,Q5
1562,550771,180,776,649,Q5
1563,551528,180,658,284,Q8
1564,551907,160,585,296,Q8
1565,552326,160,626,307,Q8
1566,552884,379,654,278,Q8
1567,553562,140,567,248,Q8
1568,553722,140,586,243,Q8
1569,554001,140,578,222,Q8
1570,554599,459,1296,276,Q9
1571,555077,259,1287,298,Q9
1572,555556,100,523,276,Q7
1573,556014,120,513,174,Q7
1574,556154,120,506,187,Q7
1575,556652,419,1284,196,Q9
1576,557270,319,1283,166,Q9
1577,557849,120,1273,293,Q9
1578,557988,379,1296,284,Q9
1579,558586,160,548,165,Q8
1580,559145,180,267,220,Q7
1581,559743,140,69,210,Q7
1582,559982,100,43,215,Q7
1583,560261,279,276,224,Q7
1584,560839,538,165,705,Q4
1585,561557,120,175,729,Q4
1586,561697,199,187,739,Q4
1587,561916,160,214,743,Q4
1588,562095,678,221,753,Q4
1589,562813,100,400,273,Q7
1590,562973,199,281,267,Q7
1591,563212,100,275,264,Q7
1592,563591,100,779,727,Q5
1593,563850,219,821,688,Q5
1594,564368,159,830,668,Q5
1595,564667,259,869,679,Q5
1596,565066,120,814,713,Q5
1597,565246,180,861,700,Q5
1598,565544,519,772,679,Q5
1599,566143,239,764,682,Q5
1600,566661,1196,835,720,Q5
1601,568456,179,805,693,Q5
1602,568774,179,829,690,Q5
1603,569353,140,810,673,Q5
1604,569592,239,802,684,Q5
1605,569911,219,862,681,Q5
1606,570250,219,147,685,Q4
1607,570489,199,137,712,Q4
1608,570708,558,170,735,Q4
1609,571725,259,311,239,Q7
1610,572024,120,275,239,Q7
1611,572264,120,545,237,Q8
1612,572483,279,643,219,Q8
1613,572782,160,651,211,Q8
1614,573061,279,705,242,Q8
1615,573360,140,642,204,Q8
1616,574098,259,578,259,Q8
1617,574397,180,336,243,Q7
1618,574676,179,284,252,Q7
1619,575374,159,46,235,Q7
1620,575753,120,162,677,Q4
1621,575992,339,169,722,Q4
1622,576849,279,808,764,Q5
1623,577148,199,800,732,Q5
1624,577368,219,802,795,Q5
1625,577607,219,790,743,Q5
1626,577846,219,791,752,Q5
1627,578085,199,853,748,Q5
1628,578404,379,787,740,Q5
1629,578803,339,802,691,Q5
1630,579162,199,831,720,Q5
1631,579381,140,863,713,Q5
1632,579581,339,803,711,Q5
1633,580159,199,771,633,Q5
1634,580538,100,849,648,Q5
1635,581036,379,164,742,Q4
1636,581794,140,493,247,Q7
1637,582013,100,264,247,Q7
1638,582192,239,294,246,Q7
1639,582551,100,640,244,Q8
1640,582890,279,790,756,Q5
1641,583229,498,800,752,Q5
1642,583748,179,784,771,Q5
1643,584007,459,756,746,Q5
1644,584485,180,745,757,Q5
1645,584784,279,813,754,Q5
1646,585083,180,887,781,Q5
1647,585283,140,935,767,Q5
1648,585442,319,952,760,Q5
1649,585821,259,772,771,Q5
1650,586100,120,830,779,Q5
1651,586240,219,825,788,Q5
1652,586479,379,829,830,Q2
1653,586878,179,827,819,Q2
1654,587077,120,826,797,Q5
1655,587217,199,827,836,Q2
1656,587476,100,845,833,Q2
1657,587596,279,847,863,Q2
1658,587894,120,880,853,Q2
1659,588074,180,888,849,Q2
1660,588273,199,851,837,Q2
1661,588772,100,907,844,Q2
1662,588891,459,774,827,Q2
1663,589589,459,832,877,Q2
1664,590068,179,861,850,Q2
1665,590267,239,810,813,Q2
1666,590526,179,837,819,Q2
1667,590726,219,832,820,Q2
1668,590985,160,670,249,Q8
1669,591663,179,293,217,Q7
1670,591862,100,339,195,Q7
1671,592181,120,70,200,Q7
1672,592460,199,854,793,Q5
1673,592700,159,823,809,Q2
1674,592879,259,833,814,Q2
1675,593158,180,824,791,Q5
1676,593537,100,845,793,Q5
1677,593656,379,781,790,Q5
1678,594115,538,839,796,Q5
1679,594673,159,899,797,Q5
1680,594853,199,932,792,Q5
1681,595072,957,766,760,Q5
1682,596049,698,828,785,Q5
1683,596767,179,855,805,Q2
1684,596966,219,801,822,Q2
1685,597245,479,766,818,Q2
1686,597883,140,859,832,Q2
1687,598083,140,852,827,Q2
1688,598342,179,932,813,Q2
1689,598641,299,861,860,Q2
1690,598980,399,771,776,Q5
1691,599398,120,769,775,Q5
1692,599538,339,797,758,Q5
1693,599897,160,828,756,Q5
1694,600076,239,819,795,Q5
1695,600435,100,868,777,Q5
1696,600555,160,969,785,Q5
1697,600734,319,820,769,Q5
1698,601133,778,838,807,Q2
1699,602230,399,833,787,Q5
1700,602788,279,807,787,Q5
1701,603127,239,835,774,Q5
1702,603386,140,772,774,Q5
1703,603545,219,769,774,Q5
1704,603785,379,773,777,Q5
1705,604502,100,490,226,Q7
1706,605440,140,559,229,Q8
1707,605918,100,549,260,Q8
1708,606596,160,638,224,Q8
1709,606915,100,574,280,Q8
1710,607035,139,584,253,Q8
1711,607294,100,277,249,Q7
1712,607493,120,283,266,Q7
1713,607792,100,85,238,Q7
1714,608091,180,49,253,Q7
1715,608450,120,138,245,Q7
1716,608590,180,136,251,Q7
1717,609068,219,105,601,Q4
1718,609307,140,136,613,Q4
1719,609606,279,127,655,Q4
1720,610005,159,143,708,Q4
1721,610185,279,134,777,Q4
1722,610504,160,212,766,Q4
1723,610763,179,101,608,Q4
1724,610962,279,124,574,Q4
1725,611321,159,92,548,Q4
1726,611560,100,443,488,Q4
1727,611820,120,485,468,Q4
1728,612458,100,483,365,Q7
1729,612577,100,472,346,Q7
1730,612697,279,467,361,Q7
1731,613215,100,387,349,Q7
1732,613674,159,394,364,Q7
1733,613853,100,385,368,Q7
1734,614013,159,384,368,Q7
1735,614192,160,388,361,Q7
1736,614411,120,374,356,Q7
1737,614750,219,378,378,Q7
1738,615010,140,380,376,Q7
1739,615588,160,411,461,Q4
1740,615767,259,414,453,Q4
1741,616246,160,412,492,Q4
1742,616963,120,418,498,Q4
1743,617243,279,416,466,Q4
1744,617562,159,404,436,Q4
1745,617741,179,406,443,Q4
1746,618638,100,290,256,Q7
1747,618997,319,44,249,Q7
1748,619336,140,56,245,Q7
1749,619496,120,74,253,Q7
1750,620114,120,403,403,Q4
1751,620532,139,392,372,Q7
1752,620732,339,392,370,Q7
1753,621250,120,418,432,Q4
1754,621390,100,426,400,Q4
1755,621728,279,489,393,Q7
1756,622147,279,486,392,Q7
1757,622586,100,136,638,Q4
1758,622785,100,136,683,Q4
1759,623084,100,223,687,Q4
1760,623224,359,107,664,Q4
1761,623603,199,114,665,Q4
1762,623822,259,97,682,Q4
1763,624121,379,100,682,Q4
1764,624520,179,167,694,Q4
1765,624898,100,772,751,Q5
1766,625138,140,781,658,Q5
1767,625397,100,743,627,Q5
1768,625536,339,734,632,Q5
1769,626115,100,770,606,Q5
1770,626254,219,770,604,Q5
1771,626494,100,761,573,Q5
1772,626633,199,776,579,Q5
1773,627112,319,1133,432,Q6
1774,627550,159,1047,368,Q8
1775,628188,199,1028,378,Q8
1776,628687,100,750,573,Q5
1777,628906,160,1048,475,Q5
1778,629085,299,1055,404,Q5
1779,629644,479,1050,578,Q5
1780,630202,120,1054,598,Q5
1781,630601,718,1062,667,Q5
1782,631338,100,1099,673,Q6
1783,631498,239,754,612,Q5
1784,631897,279,774,748,Q5
1785,632395,180,795,745,Q5
1786,632594,139,765,697,Q5
1787,632754,180,749,609,Q5
1788,633192,180,854,618,Q5
1789,633392,180,894,617,Q5
1790,633671,279,782,607,Q5
1791,634170,159,178,651,Q4
1792,634448,120,127,673,Q4
1793,634847,100,226,674,Q4
1794,635047,179,146,278,Q7
1795,635445,179,50,256,Q7
1796,635784,140,175,708,Q4
1797,636044,120,121,625,Q4
1798,636183,140,137,621,Q4
1799,636343,120,131,633,Q4
